datetime,T,P,RH,U
2015061614,17.0,1025.0,0.0,4.6
2015061615,16.4,1025.0,0.0,4.6
2015061616,16.7,1024.7,0.0,5.0
2015061617,16.2,1025.1,0.0,5.1
2015061618,15.8,1025.3,0.0,5.4
2015061619,15.7,1025.1,0.0,5.3
2015061620,14.4,1025.6,0.0,5.8
2015061621,10.6,1026.0,0.0,7.4
2015061622,8.9,1026.3,0.0,9.0
2015061623,7.9,1026.5,0.0,8.8
2015061700,7.0,1026.3,0.0,9.6
2015061701,6.8,1026.4,0.0,9.7
2015061702,6.4,1026.2,0.0,9.7
2015061703,5.4,1026.2,0.0,9.7
2015061704,5.3,1026.2,0.0,9.7
2015061705,8.9,1025.8,0.0,9.2
2015061706,13.1,1025.8,0.0,6.6
2015061707,15.6,1025.5,0.0,5.5
2015061708,16.7,1025.0,0.0,5.0
2015061709,18.5,1024.7,0.0,4.8
2015061710,19.4,1024.2,0.0,4.6
2015061711,20.6,1023.3,0.0,4.4
2015061712,21.5,1022.6,0.0,4.3
2015061713,23.3,1021.8,0.0,4.0
2015061714,22.5,1021.1,0.0,4.4
2015061715,23.1,1020.4,0.0,4.3
2015061716,23.2,1019.7,0.0,4.6
2015061717,23.0,1019.1,0.0,5.2
2015061718,21.7,1018.9,0.0,5.2
2015061719,20.7,1018.8,0.0,6.4
2015061720,19.6,1018.5,0.0,7.3
2015061721,19.3,1018.0,0.0,7.7
2015061722,19.4,1017.5,0.05,7.5
2015061723,16.7,1017.6,0.4,9.3
2015061800,16.3,1017.1,1.6,9.6
2015061801,16.4,1016.5,1.6,9.6
2015061802,16.5,1016.3,0.6,9.6
2015061803,16.0,1016.3,0.05,9.3
2015061804,15.4,1016.6,0.05,9.4
2015061805,15.7,1016.6,0.05,9.3
2015061806,16.0,1016.6,0.0,9.0
2015061807,16.8,1017.1,0.0,8.0
2015061808,17.0,1017.2,0.0,7.0
2015061809,17.6,1017.3,0.0,6.3
2015061810,17.9,1017.3,0.0,5.8
2015061811,17.4,1017.8,0.0,5.5
2015061812,17.9,1017.9,0.0,5.2
2015061813,16.9,1018.2,0.0,5.3
2015061814,16.3,1018.3,0.0,5.3
2015061815,16.2,1018.5,0.0,5.4
2015061816,15.1,1018.5,0.0,5.5
2015061817,15.0,1018.6,0.0,5.3
2015061818,14.6,1018.6,0.0,5.6
2015061819,13.4,1018.8,0.0,5.8
2015061820,13.0,1019.2,0.0,6.1
2015061821,12.5,1019.1,0.0,6.7
2015061822,12.2,1019.1,0.0,6.9
2015061823,11.9,1019.0,0.0,7.3
2015061900,12.0,1018.9,0.0,7.3
2015061901,12.0,1018.7,0.0,7.4
2015061902,10.9,1018.8,0.1,8.9
2015061903,10.6,1018.5,0.05,9.2
2015061904,10.7,1018.6,0.05,9.4
2015061905,10.8,1018.6,0.8,9.5
2015061906,11.2,1018.6,0.2,9.4
2015061907,11.8,1018.8,0.9,9.3
2015061908,13.0,1018.7,0.05,8.6
2015061909,13.3,1018.8,0.1,8.9
2015061910,14.0,1018.9,0.05,7.9
2015061911,15.2,1019.0,0.0,7.2
2015061912,14.4,1019.0,0.0,6.9
2015061913,14.6,1019.0,0.0,7.0
2015061914,15.3,1019.1,0.0,6.6
2015061915,14.5,1019.3,0.0,7.0
2015061916,14.3,1019.2,0.0,7.1
2015061917,14.4,1019.3,0.0,6.9
2015061918,13.8,1019.5,0.05,7.4
2015061919,13.4,1019.5,0.05,7.0
2015061920,13.1,1019.9,0.0,7.3
2015061921,12.6,1020.0,0.0,7.6
2015061922,12.1,1019.8,0.0,7.9
2015061923,12.0,1020.1,0.0,7.9
2015062000,11.4,1019.9,0.1,8.5
2015062001,10.9,1019.9,0.05,9.0
2015062002,10.1,1019.7,0.0,9.4
2015062003,10.4,1020.1,0.1,9.5
2015062004,10.1,1020.1,0.0,9.7
2015062005,10.9,1020.3,0.0,9.4
2015062006,12.3,1020.7,0.0,8.4
2015062007,13.1,1020.9,0.0,7.4
2015062008,14.4,1021.1,0.0,6.4
2015062009,14.4,1021.5,0.0,6.1
2015062010,15.2,1021.5,0.0,6.0
2015062011,15.2,1021.6,0.0,5.8
2015062012,15.0,1021.5,0.0,5.8
2015062013,16.1,1021.1,0.0,5.7
2015062014,16.1,1021.2,0.0,5.3
2015062015,17.5,1020.7,0.0,4.9
2015062016,16.6,1020.6,0.0,5.3
2015062017,16.2,1020.4,0.0,5.6
2015062018,16.1,1020.3,0.0,5.7
2015062019,15.3,1020.2,0.0,6.4
2015062020,13.7,1020.0,0.0,7.6
2015062021,12.6,1019.7,0.05,8.4
2015062022,12.1,1019.7,0.0,8.8
2015062023,12.7,1019.2,0.0,8.4
2015062100,12.9,1018.8,0.0,8.3
2015062101,13.0,1018.2,0.0,8.1
2015062102,12.1,1017.2,0.0,8.8
2015062103,13.1,1017.3,0.0,8.1
2015062104,13.2,1017.0,0.0,8.2
2015062105,13.7,1016.6,0.0,8.3
2015062106,14.7,1016.2,0.0,8.1
2015062107,15.9,1016.1,0.0,8.0
2015062108,16.0,1015.9,0.0,8.0
2015062109,16.1,1015.2,0.4,8.6
2015062110,16.0,1014.8,0.2,9.3
2015062111,17.5,1014.2,0.2,9.3
2015062112,19.8,1013.6,0.05,7.3
2015062113,19.4,1013.8,0.3,7.1
2015062114,20.1,1014.0,0.0,6.4
2015062115,20.7,1013.7,0.0,5.5
2015062116,20.1,1013.6,0.0,5.5
2015062117,19.4,1013.5,0.0,5.3
2015062118,17.4,1014.0,0.0,6.6
2015062119,16.8,1014.0,0.0,6.3
2015062120,15.3,1014.3,0.0,7.3
2015062121,11.6,1014.3,0.0,9.2
2015062122,11.3,1014.1,0.0,9.5
2015062123,12.6,1013.7,0.0,8.6
2015062200,12.4,1013.0,0.0,8.6
2015062201,13.1,1012.4,0.0,8.5
2015062202,13.1,1011.9,0.0,8.3
2015062203,12.6,1011.4,0.05,8.7
2015062204,12.1,1011.3,1.1,9.4
2015062205,12.1,1010.9,0.8,9.4
2015062206,12.3,1010.7,1.3,9.5
2015062207,12.2,1010.2,0.2,9.1
2015062208,12.3,1009.9,0.4,9.2
2015062209,12.4,1009.7,0.5,8.7
2015062210,12.9,1009.2,0.05,9.1
2015062211,13.5,1008.8,0.0,8.3
2015062212,13.9,1008.4,0.05,8.3
2015062213,14.7,1007.8,0.05,8.0
2015062214,12.9,1007.3,0.0,8.0
2015062215,15.0,1006.9,0.05,7.2
2015062216,15.5,1006.2,0.05,6.5
2015062217,11.3,1006.4,0.1,8.6
2015062218,11.0,1006.3,0.1,8.7
2015062219,11.5,1006.2,0.05,8.4
2015062220,10.1,1006.8,0.0,8.9
2015062221,10.4,1007.4,0.05,9.0
2015062222,8.9,1007.8,0.05,9.1
2015062223,9.6,1008.0,0.0,9.3
2015062300,9.7,1008.3,0.0,9.2
2015062301,10.0,1008.7,0.05,9.0
2015062302,9.7,1009.0,0.4,9.5
2015062303,10.0,1009.6,0.3,9.5
2015062304,10.0,1010.0,0.05,9.6
2015062305,10.7,1010.5,0.05,9.5
2015062306,11.8,1011.1,0.0,8.9
2015062307,12.5,1011.8,0.0,8.5
2015062308,14.4,1012.1,0.0,7.0
2015062309,15.1,1012.6,0.0,6.4
2015062310,15.1,1013.1,0.0,6.3
2015062311,14.1,1014.0,0.05,8.1
2015062312,15.3,1014.0,0.05,7.4
2015062313,16.2,1014.7,0.05,6.3
2015062314,15.9,1015.5,0.05,6.5
2015062315,15.6,1016.0,0.0,6.8
2015062316,15.0,1016.7,0.0,6.6
2015062317,13.9,1017.3,0.0,7.2
2015062318,13.0,1018.0,0.0,7.9
2015062319,12.6,1018.4,0.05,8.3
2015062320,12.4,1019.0,0.0,8.4
2015062321,12.2,1019.5,0.0,8.6
2015062322,12.2,1019.7,0.0,8.4
2015062323,12.0,1019.9,0.0,8.7
2015062400,11.9,1020.2,0.0,8.8
2015062401,11.8,1020.4,0.0,8.8
2015062402,11.8,1020.6,0.0,8.8
2015062403,11.8,1020.9,0.0,8.6
2015062404,11.8,1021.3,0.0,8.8
2015062405,12.1,1021.6,0.0,8.4
2015062406,12.5,1021.9,0.0,8.0
2015062407,13.7,1022.2,0.0,7.5
2015062408,14.0,1022.5,0.0,7.5
2015062409,15.1,1022.3,0.0,7.1
2015062410,16.9,1022.2,0.0,6.7
2015062411,18.2,1022.2,0.0,6.1
2015062412,18.5,1021.8,0.0,5.7
2015062413,19.7,1021.4,0.0,5.4
2015062414,21.3,1021.0,0.0,4.9
2015062415,21.0,1020.8,0.0,4.9
2015062416,20.9,1020.9,0.0,4.8
2015062417,21.5,1020.9,0.0,4.8
2015062418,19.8,1021.1,0.0,5.3
2015062419,17.7,1021.4,0.0,6.4
2015062420,16.2,1021.8,0.0,7.3
2015062421,13.7,1022.0,0.0,8.4
2015062422,13.0,1022.0,0.0,8.7
2015062423,12.6,1022.0,0.0,9.2
2015062500,12.3,1022.0,0.0,9.3
2015062501,12.8,1021.8,0.0,8.9
2015062502,13.3,1021.6,0.0,8.4
2015062503,13.2,1021.5,0.0,8.3
2015062504,13.0,1021.6,0.0,8.5
2015062505,14.8,1021.7,0.0,8.1
2015062506,16.4,1021.9,0.0,7.2
2015062507,18.5,1022.0,0.0,6.5
2015062508,19.9,1022.1,0.0,6.2
2015062509,21.6,1022.0,0.0,5.4
2015062510,21.8,1022.0,0.0,5.2
2015062511,23.0,1021.8,0.0,4.4
2015062512,23.8,1021.7,0.0,3.7
2015062513,24.0,1021.6,0.0,3.8
2015062514,25.1,1021.5,0.0,3.5
2015062515,24.7,1021.5,0.0,3.6
2015062516,24.8,1021.3,0.0,3.8
2015062517,23.9,1021.3,0.0,4.2
2015062518,22.5,1021.5,0.0,5.0
2015062519,21.0,1021.7,0.0,5.9
2015062520,19.8,1021.7,0.0,6.2
2015062521,17.1,1021.9,0.0,7.7
2015062522,15.5,1021.6,0.0,8.3
2015062523,14.6,1021.3,0.0,8.7
2015062600,13.7,1021.3,0.0,9.2
2015062601,13.0,1021.0,0.0,9.6
2015062602,12.9,1020.5,0.0,9.7
2015062603,13.4,1020.1,0.0,9.6
2015062604,13.1,1019.7,0.0,9.5
2015062605,15.4,1019.6,0.0,8.8
2015062606,17.2,1019.7,0.0,7.7
2015062607,19.2,1019.7,0.0,7.1
2015062608,21.2,1019.4,0.0,6.4
2015062609,23.4,1019.1,0.0,4.6
2015062610,24.1,1019.2,0.0,4.0
2015062611,25.1,1018.9,0.0,3.9
2015062612,25.5,1018.6,0.0,4.0
2015062613,26.8,1018.3,0.0,3.7
2015062614,26.3,1017.6,0.0,4.1
2015062615,26.6,1017.3,0.0,4.3
2015062616,27.4,1016.6,0.0,4.1
2015062617,26.7,1016.1,0.0,4.2
2015062618,25.8,1015.9,0.0,4.4
2015062619,23.8,1015.7,0.0,5.6
2015062620,22.7,1015.6,0.0,5.6
2015062621,21.6,1015.2,0.05,6.6
2015062622,20.7,1015.1,0.05,6.7
2015062623,19.6,1014.9,0.2,7.8
2015062700,17.4,1014.5,0.1,8.6
2015062701,18.0,1014.2,0.0,7.8
2015062702,17.8,1014.4,0.0,7.8
2015062703,17.2,1014.5,0.0,7.5
2015062704,16.5,1014.8,0.0,7.8
2015062705,16.9,1014.9,0.0,8.2
2015062706,17.5,1015.3,0.0,8.3
2015062707,18.8,1015.6,0.0,7.8
2015062708,18.5,1016.1,0.0,8.0
2015062709,19.6,1016.4,0.0,7.1
2015062710,21.0,1017.0,0.0,6.3
2015062711,23.1,1017.6,0.0,5.0
2015062712,22.6,1018.1,0.0,4.7
2015062713,22.6,1018.6,0.0,4.2
2015062714,23.0,1018.8,0.0,4.1
2015062715,22.9,1019.2,0.0,3.8
2015062716,21.7,1019.9,0.0,4.6
2015062717,21.7,1020.1,0.0,4.6
2015062718,20.9,1020.5,0.0,4.6
2015062719,19.4,1021.1,0.0,5.2
2015062720,17.3,1021.7,0.0,6.0
2015062721,15.8,1022.0,0.0,6.7
2015062722,12.6,1022.1,0.0,8.4
2015062723,11.9,1022.4,0.0,8.6
2015062800,10.6,1022.2,0.0,9.3
2015062801,9.7,1022.1,0.0,9.7
2015062802,9.5,1022.1,0.0,9.7
2015062803,8.6,1021.8,0.0,9.7
2015062804,8.7,1022.2,0.0,9.5
2015062805,11.6,1022.2,0.0,9.1
2015062806,16.8,1022.3,0.0,7.0
2015062807,18.3,1022.1,0.0,6.1
2015062808,20.5,1021.8,0.0,5.3
2015062809,21.8,1021.3,0.0,4.7
2015062810,22.0,1020.6,0.0,4.4
2015062811,22.5,1020.6,0.0,4.2
2015062812,23.9,1020.4,0.0,4.3
2015062813,23.2,1020.5,0.0,4.5
2015062814,24.2,1020.0,0.0,4.4
2015062815,25.2,1020.0,0.0,4.1
2015062816,24.5,1019.5,0.0,4.7
2015062817,24.3,1019.2,0.0,4.6
2015062818,23.4,1019.2,0.0,4.9
2015062819,22.1,1019.5,0.0,5.3
2015062820,20.3,1019.4,0.05,6.8
2015062821,19.1,1019.3,0.05,7.4
2015062822,18.0,1019.1,0.0,7.9
2015062823,17.6,1019.4,0.0,8.2
2015062900,17.6,1019.3,0.0,7.9
2015062901,16.5,1019.5,0.0,8.3
2015062902,14.4,1019.6,0.0,8.7
2015062903,15.2,1019.7,0.0,8.2
2015062904,14.5,1020.0,0.0,8.6
2015062905,16.2,1020.3,0.0,8.3
2015062906,17.4,1020.6,0.0,8.2
2015062907,18.6,1021.0,0.0,7.7
2015062908,20.4,1021.5,0.0,6.7
2015062909,21.7,1021.5,0.0,6.1
2015062910,22.9,1021.7,0.0,5.5
2015062911,23.2,1021.7,0.0,4.9
2015062912,23.6,1021.8,0.0,4.3
2015062913,24.1,1021.7,0.0,4.4
2015062914,25.3,1021.6,0.0,3.8
2015062915,25.4,1021.6,0.0,3.9
2015062916,24.4,1021.7,0.0,4.6
2015062917,23.3,1021.9,0.0,4.8
2015062918,22.9,1022.3,0.0,5.0
2015062919,22.0,1022.5,0.0,5.1
2015062920,19.6,1022.8,0.0,6.5
2015062921,16.5,1022.8,0.0,8.0
2015062922,15.2,1023.1,0.0,8.5
2015062923,13.7,1022.9,0.0,9.0
2015063000,12.7,1022.8,0.0,9.7
2015063001,11.5,1022.5,0.0,9.5
2015063002,11.2,1022.2,0.0,9.7
2015063003,10.4,1022.2,0.0,9.7
2015063004,10.3,1022.3,0.0,9.7
2015063005,13.0,1022.7,0.0,9.6
2015063006,18.5,1022.5,0.0,6.9
2015063007,20.7,1022.5,0.0,6.3
2015063008,22.8,1022.3,0.0,5.3
2015063009,23.7,1022.1,0.0,4.6
2015063010,25.5,1021.7,0.0,3.7
2015063011,26.1,1021.5,0.0,3.7
2015063012,27.3,1020.9,0.0,3.4
2015063013,28.3,1020.4,0.0,3.3
2015063014,28.7,1019.9,0.0,3.1
2015063015,29.4,1019.3,0.0,2.8
2015063016,29.0,1018.9,0.0,3.1
2015063017,28.8,1018.6,0.0,2.9
2015063018,28.4,1018.4,0.0,2.9
2015063019,27.0,1018.4,0.0,3.7
2015063020,25.3,1018.7,0.0,4.3
2015063021,24.0,1018.8,0.0,4.7
2015063022,22.6,1018.8,0.0,4.9
2015063023,21.9,1018.6,0.0,5.0
2015070100,21.1,1018.2,0.0,5.2
2015070101,20.4,1018.2,0.0,5.5
2015070102,19.4,1018.1,0.0,5.9
2015070103,19.1,1017.9,0.0,6.2
2015070104,18.3,1018.2,0.0,6.6
2015070105,20.2,1017.9,0.0,6.0
2015070106,22.0,1017.7,0.0,5.4
2015070107,24.7,1017.8,0.0,4.8
2015070108,26.5,1017.5,0.0,4.4
2015070109,28.0,1017.2,0.0,4.0
2015070110,30.0,1016.8,0.0,3.6
2015070111,31.7,1016.2,0.0,3.1
2015070112,32.4,1015.9,0.0,3.3
2015070113,33.7,1015.5,0.0,3.2
2015070114,34.3,1015.3,0.0,3.0
2015070115,34.8,1015.0,0.0,3.0
2015070116,34.7,1014.5,0.0,3.0
2015070117,34.3,1014.2,0.0,3.1
2015070118,33.7,1014.2,0.0,3.2
2015070119,32.5,1014.5,0.0,3.4
2015070120,30.5,1014.9,0.0,4.0
2015070121,29.2,1015.3,0.0,4.0
2015070122,27.9,1015.4,0.0,4.3
2015070123,27.0,1015.5,0.0,4.6
2015070200,25.9,1015.6,0.0,4.9
2015070201,24.8,1015.6,0.0,5.3
2015070202,24.4,1015.5,0.0,5.3
2015070203,23.6,1015.6,0.0,5.6
2015070204,22.7,1015.9,0.0,6.1
2015070205,23.7,1016.2,0.0,5.9
2015070206,26.0,1016.5,0.0,5.4
2015070207,28.3,1016.7,0.0,4.8
2015070208,29.9,1016.6,0.0,4.7
2015070209,31.1,1016.3,0.0,4.6
2015070210,32.7,1016.6,0.0,4.2
2015070211,33.6,1016.8,0.0,4.0
2015070212,35.1,1016.2,0.0,4.0
2015070213,35.9,1016.4,0.0,3.7
2015070214,30.7,1017.0,0.0,5.4
2015070215,30.0,1017.2,0.0,5.2
2015070216,28.9,1018.1,0.0,5.4
2015070217,28.4,1018.1,0.0,5.5
2015070218,26.1,1018.6,0.0,6.2
2015070219,25.2,1019.1,0.05,6.3
2015070220,21.8,1020.3,3.0,8.4
2015070221,20.9,1021.0,0.05,8.9
2015070222,20.4,1021.8,0.0,9.2
2015070223,20.4,1022.4,0.0,9.0
2015070300,19.9,1022.6,0.0,9.1
2015070301,19.6,1023.4,0.0,8.9
2015070302,18.5,1023.6,0.0,9.2
2015070303,17.5,1023.9,0.0,9.7
2015070304,17.1,1024.4,0.0,9.6
2015070305,17.8,1024.7,0.0,9.6
2015070306,20.4,1024.7,0.0,8.3
2015070307,21.9,1024.7,0.0,7.7
2015070308,24.0,1024.4,0.0,6.7
2015070309,26.3,1024.3,0.0,5.8
2015070310,27.5,1024.0,0.0,5.5
2015070311,28.8,1023.9,0.0,5.1
2015070312,30.2,1023.5,0.0,5.1
2015070313,30.6,1023.0,0.0,4.9
2015070314,31.0,1022.7,0.0,4.7
2015070315,31.4,1022.1,0.0,4.7
2015070316,31.4,1021.7,0.0,4.8
2015070317,31.0,1021.5,0.0,5.0
2015070318,30.2,1021.1,0.0,5.2
2015070319,29.5,1021.0,0.0,5.4
2015070320,27.6,1020.8,0.0,6.2
2015070321,26.7,1020.8,0.0,6.4
2015070322,26.1,1020.5,0.0,6.6
2015070323,25.8,1019.9,0.0,6.7
2015070400,25.6,1019.3,0.0,6.7
2015070401,24.9,1018.5,0.0,7.1
2015070402,24.5,1017.9,0.0,7.2
2015070403,24.1,1017.4,0.0,7.5
2015070404,23.7,1016.7,0.0,7.6
2015070405,24.7,1016.6,0.0,7.3
2015070406,25.3,1016.5,0.0,7.2
2015070407,27.8,1016.6,0.0,6.5
2015070408,30.4,1016.7,0.0,5.2
2015070409,31.3,1017.0,0.0,5.1
2015070410,33.5,1017.2,0.0,4.4
2015070411,34.3,1017.6,0.0,4.0
2015070412,34.6,1017.9,0.0,3.5
2015070413,34.7,1018.1,0.0,3.3
2015070414,34.5,1018.1,0.0,3.3
2015070415,33.7,1018.3,0.0,3.3
2015070416,30.5,1018.7,0.0,4.2
2015070417,28.1,1018.9,0.0,4.5
2015070418,26.1,1019.2,0.0,5.5
2015070419,24.7,1019.7,0.0,5.7
2015070420,23.8,1019.9,0.0,6.1
2015070421,22.7,1020.2,0.0,6.2
2015070422,20.9,1020.5,0.0,6.9
2015070423,20.0,1020.6,0.0,6.9
2015070500,19.0,1020.5,0.0,7.3
2015070501,18.4,1020.3,0.0,7.5
2015070502,17.7,1019.9,0.0,7.9
2015070503,17.9,1019.4,0.0,8.1
2015070504,17.5,1019.0,0.0,7.9
2015070505,18.1,1018.5,0.0,7.7
2015070506,20.4,1018.3,0.0,6.7
2015070507,22.4,1017.5,0.0,6.1
2015070508,24.2,1016.8,0.0,5.5
2015070509,25.1,1016.0,0.0,5.5
2015070510,26.7,1014.8,0.0,5.3
2015070511,29.0,1014.5,0.0,5.0
2015070512,29.5,1013.4,0.0,5.0
2015070513,29.3,1013.4,0.0,4.9
2015070514,24.1,1015.0,0.0,5.6
2015070515,21.3,1015.6,0.0,6.4
2015070516,20.0,1014.5,1.3,7.6
2015070517,20.9,1015.9,0.05,7.5
2015070518,21.0,1016.0,0.0,7.6
2015070519,20.1,1016.1,0.0,6.9
2015070520,18.7,1016.8,0.0,7.6
2015070521,18.2,1017.7,0.0,7.8
2015070522,16.8,1018.2,0.0,8.6
2015070523,16.5,1019.0,0.0,7.9
2015070600,15.2,1019.4,0.0,8.2
2015070601,14.0,1019.8,0.0,8.4
2015070602,12.7,1020.3,0.0,9.1
2015070603,12.7,1020.7,0.0,8.9
2015070604,12.3,1020.9,0.0,9.2
2015070605,13.9,1021.3,0.0,8.8
2015070606,15.5,1021.5,0.0,8.2
2015070607,16.7,1021.8,0.0,8.0
2015070608,18.8,1021.8,0.0,7.2
2015070609,20.7,1021.8,0.0,5.3
2015070610,22.2,1021.5,0.0,4.5
2015070611,22.8,1021.2,0.0,4.2
2015070612,23.9,1020.9,0.0,4.1
2015070613,24.2,1020.6,0.0,3.9
2015070614,24.6,1020.3,0.0,3.8
2015070615,24.9,1019.9,0.0,3.6
2015070616,24.9,1019.3,0.0,3.7
2015070617,25.2,1018.7,0.0,3.7
2015070618,24.7,1018.3,0.0,4.0
2015070619,23.4,1017.9,0.0,4.7
2015070620,19.3,1017.7,0.0,6.1
2015070621,17.3,1017.4,0.0,7.1
2015070622,16.6,1017.1,0.0,7.4
2015070623,15.5,1016.8,0.0,8.1
2015070700,16.9,1015.7,0.0,7.0
2015070701,17.1,1015.2,0.0,6.8
2015070702,16.2,1014.5,0.0,7.2
2015070703,17.0,1013.7,0.0,7.0
2015070704,16.5,1013.0,0.0,7.2
2015070705,17.9,1012.6,0.0,6.9
2015070706,20.1,1012.0,0.0,5.9
2015070707,22.0,1011.2,0.0,5.2
2015070708,25.1,1010.4,0.0,4.7
2015070709,27.0,1009.6,0.0,4.2
2015070710,27.8,1009.0,0.0,4.0
2015070711,27.6,1008.9,0.0,4.2
2015070712,26.6,1009.2,0.0,4.1
2015070713,26.5,1008.2,0.0,3.8
2015070714,26.7,1008.0,0.0,4.5
2015070715,24.2,1008.2,0.05,5.2
2015070716,23.6,1007.9,0.05,5.5
2015070717,24.2,1007.4,0.0,5.4
2015070718,22.4,1007.3,0.0,6.1
2015070719,21.8,1007.0,0.0,6.0
2015070720,20.4,1007.0,0.0,6.0
2015070721,19.1,1007.8,0.0,6.1
2015070722,17.6,1007.8,0.0,6.6
2015070723,16.9,1008.0,0.0,6.7
2015070800,16.4,1008.2,0.0,6.2
2015070801,15.7,1008.4,0.0,6.8
2015070802,15.2,1008.5,0.0,7.4
2015070803,14.1,1008.7,0.0,7.9
2015070804,13.6,1008.7,0.0,8.2
2015070805,14.2,1009.0,0.0,8.0
2015070806,15.0,1008.9,0.0,7.5
2015070807,16.0,1009.0,0.0,7.1
2015070808,17.6,1009.1,0.0,6.3
2015070809,16.9,1009.1,0.0,6.4
2015070810,18.3,1009.2,0.0,6.2
2015070811,17.1,1010.0,0.05,7.2
2015070812,18.1,1010.1,0.05,6.9
2015070813,17.9,1010.2,0.05,7.3
2015070814,17.0,1010.9,3.1,8.4
2015070815,17.9,1011.1,0.05,7.9
2015070816,16.0,1011.6,0.3,8.7
2015070817,17.4,1011.6,0.1,8.1
2015070818,16.7,1011.8,0.1,8.3
2015070819,15.9,1012.1,1.6,9.1
2015070820,15.6,1012.5,0.1,9.0
2015070821,15.2,1012.9,0.9,9.1
2015070822,15.1,1013.0,0.4,9.3
2015070823,13.8,1014.5,0.05,9.1
2015070900,12.8,1015.2,0.0,9.3
2015070901,12.5,1016.0,0.0,9.1
2015070902,11.4,1016.5,0.0,9.4
2015070903,10.2,1017.1,0.0,9.6
2015070904,9.1,1017.7,0.0,9.7
2015070905,11.5,1018.2,0.0,9.2
2015070906,12.4,1018.7,0.05,8.9
2015070907,13.6,1019.2,0.2,8.7
2015070908,13.9,1019.9,0.1,8.2
2015070909,15.3,1020.2,0.05,6.9
2015070910,13.7,1021.0,0.2,7.7
2015070911,16.8,1021.3,0.05,6.5
2015070912,18.6,1021.5,0.0,5.4
2015070913,17.4,1022.1,0.0,4.9
2015070914,18.1,1022.7,0.0,4.7
2015070915,18.3,1023.0,0.0,4.9
2015070916,18.2,1023.3,0.0,5.0
2015070917,18.0,1023.7,0.0,4.6
2015070918,16.8,1024.0,0.0,4.9
2015070919,15.8,1024.4,0.0,5.3
2015070920,13.3,1024.7,0.0,6.8
2015070921,11.4,1025.1,0.0,7.7
2015070922,9.0,1025.4,0.0,9.2
2015070923,7.6,1025.3,0.0,9.3
2015071000,6.7,1025.2,0.0,9.7
2015071001,6.8,1025.1,0.0,9.7
2015071002,6.3,1024.8,0.0,9.7
2015071003,5.9,1024.9,0.0,9.7
2015071004,6.2,1024.8,0.0,9.7
2015071005,8.0,1024.6,0.0,9.6
2015071006,12.4,1024.6,0.0,7.5
2015071007,15.2,1024.5,0.0,6.2
2015071008,17.4,1024.4,0.0,4.7
2015071009,18.5,1024.0,0.0,4.4
2015071010,19.5,1023.8,0.0,4.3
2015071011,20.9,1023.5,0.0,4.2
2015071012,22.1,1023.2,0.0,3.8
2015071013,22.4,1022.4,0.0,3.6
2015071014,22.7,1021.6,0.0,3.5
2015071015,23.5,1020.9,0.0,3.4
2015071016,23.6,1020.0,0.0,3.5
2015071017,23.6,1019.6,0.0,3.5
2015071018,23.2,1019.1,0.0,3.5
2015071019,22.2,1018.8,0.0,3.9
2015071020,20.7,1018.3,0.0,4.4
2015071021,19.5,1018.3,0.0,4.6
2015071022,18.9,1017.9,0.0,5.0
2015071023,18.2,1017.4,0.0,5.3
2015071100,17.9,1017.0,0.0,5.5
2015071101,17.9,1016.9,0.0,5.6
2015071102,17.5,1015.9,0.0,5.7
2015071103,16.8,1015.0,0.0,6.1
2015071104,15.4,1015.0,0.0,6.7
2015071105,16.0,1014.4,0.0,6.5
2015071106,18.0,1014.7,0.0,5.6
2015071107,19.2,1014.5,0.0,5.2
2015071108,21.9,1014.6,0.0,4.5
2015071109,24.6,1014.5,0.0,3.8
2015071110,25.9,1014.4,0.0,3.2
2015071111,28.1,1014.4,0.0,2.6
2015071112,29.1,1014.3,0.0,2.8
2015071113,29.4,1014.6,0.0,2.5
2015071114,30.0,1014.5,0.0,2.4
2015071115,28.2,1015.2,0.0,3.4
2015071116,26.9,1016.1,0.0,3.7
2015071117,24.6,1016.6,0.0,4.4
2015071118,23.3,1016.9,0.0,4.6
2015071119,21.9,1017.2,0.0,5.0
2015071120,20.2,1017.6,0.0,5.8
2015071121,18.8,1017.7,0.0,6.5
2015071122,15.6,1017.9,0.0,7.8
2015071123,15.6,1018.0,0.0,8.0
2015071200,14.6,1017.8,0.0,8.7
2015071201,14.3,1017.8,0.0,8.2
2015071202,14.1,1017.5,0.0,7.9
2015071203,13.9,1017.5,0.0,8.0
2015071204,13.9,1017.5,0.0,8.3
2015071205,14.5,1017.6,0.0,8.3
2015071206,15.0,1017.7,0.0,8.3
2015071207,15.1,1018.2,0.3,9.0
2015071208,15.6,1018.3,0.3,9.1
2015071209,16.1,1018.6,0.05,8.8
2015071210,17.7,1018.4,0.05,8.3
2015071211,17.1,1018.6,0.1,8.5
2015071212,17.0,1018.3,0.2,8.5
2015071213,17.7,1018.5,0.05,8.0
2015071214,18.7,1018.4,0.05,7.6
2015071215,19.6,1018.1,0.05,6.9
2015071216,19.6,1017.8,0.0,6.4
2015071217,19.4,1017.6,0.0,6.3
2015071218,18.6,1017.5,0.0,6.8
2015071219,18.2,1017.5,0.0,7.1
2015071220,17.4,1018.2,0.0,7.8
2015071221,16.8,1018.1,0.0,8.1
2015071222,16.3,1017.8,0.0,8.3
2015071223,16.6,1017.5,0.0,8.2
2015071300,15.9,1016.9,0.0,8.2
